Departure Time (min),Departure Cluster,Departure Mu,Flight Code,SCHENGEN,TYPE,NATIONAL,Date,Pax,Company,Arrival Time (min),Arrival Cluster
355.0,11.0,5.0,RYR|7|355|D65,True,LC,True,7/6/2023,162,RYANAIR,,
355.0,11.0,4.0,TAP|7|355|D66,True,LEG,False,7/6/2023,87,TAP AIR PORTUGAL,,
360.0,12.0,6.0,EJU|7|360|D52,True,LC,True,7/6/2023,120,EASYJET EUROPE,,
360.0,12.0,6.0,EJU|7|360|D53,True,LC,True,7/6/2023,173,EASYJET EUROPE,,
365.0,12.0,6.0,EJU|7|365|D42,True,LC,True,7/6/2023,125,EASYJET EUROPE,,
365.0,12.0,6.0,RYR|7|365|D43,True,LC,False,7/6/2023,139,RYANAIR,,
370.0,12.0,6.0,EJU|7|370|D69,True,LC,False,7/6/2023,176,EASYJET EUROPE,,
375.0,12.0,5.0,DLH|7|375|D36,True,LEG,False,7/6/2023,96,LUFTHANSA,,
380.0,12.0,6.0,RYR|7|380|D82,True,LC,True,7/6/2023,149,RYANAIR,,
390.0,13.0,7.0,EJU|7|390|D44,True,LC,True,7/6/2023,146,EASYJET EUROPE,,
390.0,13.0,7.0,RYR|7|390|D45,True,LC,True,7/6/2023,174,RYANAIR,,
390.0,13.0,7.0,WZZ|7|390|D46,True,LC,True,7/6/2023,209,WIZZ AIR,,
395.0,13.0,5.0,RYR|7|395|D3,False,LC,False,7/6/2023,114,RYANAIR,,
400.0,13.0,4.0,KLM|7|400|D34,False,LEG,False,7/6/2023,141,KLM,,
400.0,13.0,7.0,WZZ|7|400|D35,True,LC,True,7/6/2023,58,WIZZ AIR,,
405.0,13.0,7.0,EJU|7|405|D6,True,LC,True,7/6/2023,139,EASYJET EUROPE,,
415.0,13.0,5.0,WZZ|7|415|D45,False,LC,False,7/6/2023,211,WIZZ AIR,,
420.0,14.0,8.0,EJU|7|420|D29,True,LC,False,7/6/2023,131,EASYJET EUROPE,,
420.0,14.0,8.0,EJU|7|420|D30,True,LC,True,7/6/2023,122,EASYJET EUROPE,,
420.0,14.0,6.0,EJU|7|420|D31,False,LC,False,7/6/2023,93,EASYJET EUROPE,,
420.0,14.0,6.0,EJU|7|420|D32,False,LC,False,7/6/2023,166,EASYJET EUROPE,,
420.0,14.0,8.0,RYR|7|420|D33,True,LC,True,7/6/2023,174,RYANAIR,,
425.0,14.0,8.0,EJU|7|425|D3,True,LC,True,7/6/2023,109,EASYJET EUROPE,,
425.0,14.0,7.0,AUA|7|425|D4,True,LEG,False,7/6/2023,69,AUSTRIAN AIRLINES,,
430.0,14.0,8.0,EJU|7|430|D65,True,LC,True,7/6/2023,167,EASYJET EUROPE,,
435.0,14.0,8.0,NOS|7|435|D14,True,LEISURE,True,7/6/2023,187,NEOS,,
440.0,14.0,8.0,EJU|7|440|D40,True,LC,False,7/6/2023,198,EASYJET EUROPE,,
445.0,14.0,8.0,EJU|7|445|D92,True,LC,False,7/6/2023,143,EASYJET EUROPE,,
445.0,14.0,7.0,LOT|7|445|D93,True,LEG,False,7/6/2023,30,LOT,,
470.0,15.0,9.0,RYR|7|470|D66,True,LC,False,7/6/2023,161,RYANAIR,,
485.0,16.0,7.0,BAW|7|485|D99,False,LEG,False,7/6/2023,160,BRITISH AIRWAYS,,
485.0,16.0,8.0,EJU|7|485|D0,False,LC,False,7/6/2023,115,EASYJET EUROPE,,
500.0,16.0,10.0,EWG|7|500|D44,True,LC,False,7/6/2023,55,EUROWINGS,,
500.0,16.0,9.0,LGL|7|500|D45,True,LEG,False,7/6/2023,61,LUXAIR,,
505.0,16.0,10.0,EJU|7|505|D98,True,LC,False,7/6/2023,97,EASYJET EUROPE,,
505.0,16.0,10.0,WZZ|7|505|D99,True,LC,True,7/6/2023,169,WIZZ AIR,,
510.0,17.0,10.0,BXI|7|510|D56,True,LEG,False,7/6/2023,146,BRUSSELS AIRLINES,,
520.0,17.0,10.0,DLA|7|520|D41,True,LEG,False,7/6/2023,74,AIR DOLOMITI,,
520.0,17.0,11.0,WZZ|7|520|D42,True,LC,False,7/6/2023,171,WIZZ AIR,,
525.0,17.0,11.0,RYR|7|525|D90,True,LC,True,7/6/2023,141,RYANAIR,,
535.0,17.0,9.0,RYR|7|535|D84,False,LC,False,7/6/2023,152,RYANAIR,,
540.0,18.0,10.0,EJU|7|540|D46,False,LC,False,7/6/2023,171,EASYJET EUROPE,,
540.0,18.0,12.0,RYR|7|540|D47,True,LC,True,7/6/2023,175,RYANAIR,,
545.0,18.0,12.0,EWG|7|545|D19,True,LC,False,7/6/2023,114,EUROWINGS,,
545.0,18.0,9.0,DLH|7|545|D20,False,LEG,False,7/6/2023,114,LUFTHANSA,,
565.0,18.0,12.0,EJU|7|565|D53,True,LC,False,7/6/2023,82,EASYJET EUROPE,,
580.0,19.0,13.0,EJU|7|580|D49,True,LC,True,7/6/2023,170,EASYJET EUROPE,,
580.0,19.0,10.0,QTR|7|580|D51,False,LEG,False,7/6/2023,176,QATAR AIRWAYS,,
580.0,19.0,13.0,VLG|7|580|D52,True,LC,True,7/6/2023,189,VUELING AIRLINES   S.A.,,
590.0,19.0,13.0,WZZ|7|590|D24,True,LC,False,7/6/2023,218,WIZZ AIR,,
595.0,19.0,13.0,RYR|7|595|D0,True,LC,True,7/6/2023,166,RYANAIR,,
605.0,20.0,14.0,EJU|7|605|D81,True,LC,True,7/6/2023,168,EASYJET EUROPE,,
610.0,20.0,11.0,ETD|7|610|D71,False,LEG,False,7/6/2023,230,ETIHAD AIRWAYS,,
610.0,20.0,14.0,VLG|7|610|D72,True,LC,True,7/6/2023,180,VUELING AIRLINES   S.A.,,
615.0,20.0,13.0,AUA|7|615|D64,True,LEG,False,7/6/2023,118,AUSTRIAN AIRLINES,,
625.0,20.0,13.0,AFR|7|625|D85,True,LEG,False,7/6/2023,148,AIR FRANCE,,
630.0,21.0,12.0,DAL|7|630|D86,False,LEG,False,7/6/2023,222,DELTA AIR LINES,,
630.0,21.0,15.0,EZY|7|630|D89,True,LC,True,7/6/2023,139,EASYJET,,
640.0,21.0,15.0,EJU|7|640|D29,True,LC,True,7/6/2023,134,EASYJET EUROPE,,
640.0,21.0,14.0,SWR|7|640|D30,True,LEG,False,7/6/2023,118,SWISS  AIRLINES,,
645.0,21.0,14.0,LOT|7|645|D31,True,LEG,False,7/6/2023,58,LOT,,
645.0,21.0,12.0,THY|7|645|D32,False,LEG,False,7/6/2023,165,TURKISH AIRLINES,,
655.0,21.0,12.0,AEE|7|655|D13,False,LEG,False,7/6/2023,150,AEGEAN AIRLINES,,
655.0,21.0,15.0,EJU|7|655|D14,True,LC,True,7/6/2023,171,EASYJET EUROPE,,
655.0,21.0,15.0,WZZ|7|655|D16,True,LC,False,7/6/2023,118,WIZZ AIR,,
660.0,22.0,14.0,EJU|7|660|D38,False,LC,False,7/6/2023,186,EASYJET EUROPE,,
660.0,22.0,16.0,RYR|7|660|D39,True,LC,False,7/6/2023,162,RYANAIR,,
660.0,22.0,16.0,RYR|7|660|D40,True,LC,False,7/6/2023,169,RYANAIR,,
665.0,22.0,15.0,FIN|7|665|D37,True,LEG,False,7/6/2023,98,FINNAIR,,
670.0,22.0,13.0,AAL|7|670|D40,False,LEG,False,7/6/2023,209,AMERICAN AIRLINES,,
670.0,22.0,16.0,EJU|7|670|D41,True,LC,True,7/6/2023,176,EASYJET EUROPE,,
670.0,22.0,16.0,RYR|7|670|D42,True,LC,False,7/6/2023,181,RYANAIR,,
670.0,22.0,13.0,UAL|7|670|D43,False,LEG,False,7/6/2023,172,UNITED AIRLINES,,
675.0,22.0,16.0,EJU|7|675|D41,True,LC,True,7/6/2023,173,EASYJET EUROPE,,
675.0,22.0,16.0,EJU|7|675|D42,True,LC,False,7/6/2023,173,EASYJET EUROPE,,
675.0,22.0,15.0,DLH|7|675|D43,True,LEG,False,7/6/2023,116,LUFTHANSA,,
680.0,22.0,15.0,SAS|7|680|D16,True,LEG,False,7/6/2023,156,SCANDINAVIAN AIRLINES SYSTEM,,
690.0,23.0,17.0,EJU|7|690|D5,True,LC,True,7/6/2023,181,EASYJET EUROPE,,
695.0,23.0,17.0,RYR|7|695|D25,True,LC,False,7/6/2023,144,RYANAIR,,
695.0,23.0,16.0,AEA|7|695|D26,True,LEG,False,7/6/2023,209,AIR EUROPA LINEAS AEREAS,,
705.0,23.0,17.0,EJU|7|705|D24,True,LC,False,7/6/2023,168,EASYJET EUROPE,,
705.0,23.0,14.0,TAR|7|705|D25,False,LEG,False,7/6/2023,89,TUNISAIR,,
705.0,23.0,17.0,WZZ|7|705|D26,True,LC,False,7/6/2023,192,WIZZ AIR,,
710.0,23.0,16.0,TAP|7|710|D72,True,LEG,False,7/6/2023,98,TAP AIR PORTUGAL,,
715.0,23.0,15.0,EJU|7|715|D19,False,LC,False,7/6/2023,73,EASYJET EUROPE,,
720.0,24.0,15.0,BAW|7|720|D82,False,LEG,False,7/6/2023,163,BRITISH AIRWAYS,,
720.0,24.0,18.0,EJU|7|720|D84,True,LC,True,7/6/2023,95,EASYJET EUROPE,,
720.0,24.0,18.0,EJU|7|720|D85,True,LC,True,7/6/2023,141,EASYJET EUROPE,,
725.0,24.0,18.0,RYR|7|725|D99,True,LC,False,7/6/2023,157,RYANAIR,,
730.0,24.0,15.0,ELY|7|730|D18,False,LEG,False,7/6/2023,148,ELAL,,
730.0,24.0,18.0,WZZ|7|730|D19,True,LC,True,7/6/2023,217,WIZZ AIR,,
755.0,25.0,16.0,DLH|7|755|D89,False,LEG,False,7/6/2023,106,LUFTHANSA,,
765.0,25.0,19.0,RYR|7|765|D58,True,LC,False,7/6/2023,148,RYANAIR,,
770.0,25.0,19.0,RYR|7|770|D99,True,LC,True,7/6/2023,148,RYANAIR,,
770.0,25.0,18.0,KLM|7|770|D0,True,LEG,False,7/6/2023,175,KLM,,
775.0,25.0,19.0,EJU|7|775|D66,True,LC,False,7/6/2023,143,EASYJET EUROPE,,
780.0,26.0,17.0,DAL|7|780|D7,False,LEG,False,7/6/2023,174,DELTA AIR LINES,,
780.0,26.0,17.0,LAN|7|780|D8,False,LEG,False,7/6/2023,352,LATAM AIRLINES,,
780.0,26.0,17.0,SIA|7|780|D9,False,LEG,False,7/6/2023,213,SINGAPORE AIRLINES LTD,,
780.0,26.0,20.0,VLG|7|780|D10,True,LC,False,7/6/2023,171,VUELING AIRLINES   S.A.,,
790.0,26.0,20.0,RYR|7|790|D50,True,LC,True,7/6/2023,184,RYANAIR,,
805.0,26.0,17.0,BAW|7|805|D16,False,LEG,False,7/6/2023,158,BRITISH AIRWAYS,,
820.0,27.0,20.0,ITY|7|820|D55,True,LEG,False,7/6/2023,68,ITA,,
830.0,27.0,20.0,DJT|7|830|D73,True,LEG,False,7/6/2023,57,LA COMPAGNIE,,
830.0,27.0,21.0,EJU|7|830|D74,True,LC,False,7/6/2023,167,EASYJET EUROPE,,
835.0,27.0,21.0,EJU|7|835|D66,True,LC,False,7/6/2023,225,EASYJET EUROPE,,
840.0,28.0,22.0,NOZ|7|840|D46,True,LC,True,7/6/2023,175,NORWEGIAN AIR SHUTTLE,,
845.0,28.0,19.0,UAE|7|845|D36,False,LEG,False,7/6/2023,254,EMIRATES,,
870.0,29.0,22.0,IBE|7|870|D64,True,LEG,False,7/6/2023,106,IBERIA,,
870.0,29.0,20.0,MSR|7|870|D65,False,LEG,False,7/6/2023,109,EGYPTAIR,,
880.0,29.0,23.0,EJU|7|880|D42,True,LC,True,7/6/2023,149,EASYJET EUROPE,,
880.0,29.0,22.0,DLH|7|880|D43,True,LEG,False,7/6/2023,148,LUFTHANSA,,
885.0,29.0,23.0,EJU|7|885|D19,True,LC,True,7/6/2023,171,EASYJET EUROPE,,
895.0,29.0,21.0,EJU|7|895|D22,False,LC,False,7/6/2023,82,EASYJET EUROPE,,
895.0,29.0,20.0,SWR|7|895|D24,False,LEG,False,7/6/2023,94,SWISS  AIRLINES,,
895.0,29.0,20.0,THY|7|895|D25,False,LEG,False,7/6/2023,175,TURKISH AIRLINES,,
895.0,29.0,20.0,ABN|7|895|D26,False,LEG,False,7/6/2023,125,AIR ALBANIA,,
900.0,30.0,22.0,RYR|7|900|D10,False,LC,False,7/6/2023,172,RYANAIR,,
905.0,30.0,24.0,EJU|7|905|D65,True,LC,False,7/6/2023,216,EASYJET EUROPE,,
905.0,30.0,24.0,RYR|7|905|D66,True,LC,True,7/6/2023,181,RYANAIR,,
910.0,30.0,21.0,UAL|7|910|D45,False,LEG,False,7/6/2023,198,UNITED AIRLINES,,
910.0,30.0,22.0,WZZ|7|910|D46,False,LC,False,7/6/2023,137,WIZZ AIR,,
925.0,30.0,23.0,AFR|7|925|D23,True,LEG,False,7/6/2023,125,AIR FRANCE,,
925.0,30.0,24.0,RYR|7|925|D25,True,LC,True,7/6/2023,166,RYANAIR,,
930.0,31.0,22.0,BAW|7|930|D97,False,LEG,False,7/6/2023,94,BRITISH AIRWAYS,,
930.0,31.0,25.0,EJU|7|930|D98,True,LC,False,7/6/2023,141,EASYJET EUROPE,,
930.0,31.0,22.0,IRA|7|930|D0,False,LEG,False,7/6/2023,166,IRAN AIR,,
940.0,31.0,25.0,EJU|7|940|D25,True,LC,False,7/6/2023,120,EASYJET EUROPE,,
940.0,31.0,22.0,KAC|7|940|D26,False,LEG,False,7/6/2023,81,KUWAIT AIRWAYS,,
945.0,31.0,25.0,RYR|7|945|D0,True,LC,True,7/6/2023,167,RYANAIR,,
945.0,31.0,23.0,RYR|7|945|D1,False,LC,False,7/6/2023,176,RYANAIR,,
950.0,31.0,25.0,EJU|7|950|D64,True,LC,False,7/6/2023,140,EASYJET EUROPE,,
950.0,31.0,22.0,SVA|7|950|D65,False,LEG,False,7/6/2023,92,SAUDI ARABIAN AIRLINES,,
950.0,31.0,25.0,WZZ|7|950|D66,True,LC,True,7/6/2023,134,WIZZ AIR,,
965.0,32.0,26.0,EJU|7|965|D31,True,LC,False,7/6/2023,178,EASYJET EUROPE,,
970.0,32.0,23.0,UAE|7|970|D85,False,LEG,False,7/6/2023,229,EMIRATES,,
975.0,32.0,26.0,EJU|7|975|D51,True,LC,False,7/6/2023,67,EASYJET EUROPE,,
975.0,32.0,23.0,QTR|7|975|D52,False,LEG,False,7/6/2023,223,QATAR AIRWAYS,,
985.0,32.0,26.0,EJU|7|985|D85,True,LC,True,7/6/2023,78,EASYJET EUROPE,,
985.0,32.0,24.0,EJU|7|985|D86,False,LC,False,7/6/2023,131,EASYJET EUROPE,,
985.0,32.0,26.0,RYR|7|985|D88,True,LC,True,7/6/2023,156,RYANAIR,,
995.0,33.0,27.0,EJU|7|995|D79,True,LC,True,7/6/2023,145,EASYJET EUROPE,,
995.0,33.0,25.0,EWG|7|995|D80,False,LC,False,7/6/2023,89,EUROWINGS,,
1000.0,33.0,27.0,EJU|7|1000|D47,True,LC,True,7/6/2023,110,EASYJET EUROPE,,
1000.0,33.0,27.0,WZZ|7|1000|D50,True,LC,False,7/6/2023,180,WIZZ AIR,,
1025.0,34.0,26.0,EJU|7|1025|D14,False,LC,False,7/6/2023,151,EASYJET EUROPE,,
1035.0,34.0,28.0,DLH|7|1035|D35,True,LEG,True,7/6/2023,81,LUFTHANSA,,
1035.0,34.0,28.0,WZZ|7|1035|D37,True,LC,False,7/6/2023,215,WIZZ AIR,,
1035.0,34.0,26.0,WZZ|7|1035|D38,False,LC,False,7/6/2023,157,WIZZ AIR,,
1045.0,34.0,28.0,EJU|7|1045|D87,True,LC,True,7/6/2023,141,EASYJET EUROPE,,
1045.0,34.0,28.0,WZZ|7|1045|D88,True,LC,True,7/6/2023,207,WIZZ AIR,,
1050.0,35.0,29.0,EJU|7|1050|D35,True,LC,True,7/6/2023,151,EASYJET EUROPE,,
1050.0,35.0,28.0,LGL|7|1050|D36,True,LEG,False,7/6/2023,56,LUXAIR,,
1055.0,35.0,28.0,AUA|7|1055|D23,True,LEG,False,7/6/2023,100,AUSTRIAN AIRLINES,,
1055.0,35.0,28.0,TAP|7|1055|D24,True,LEG,False,7/6/2023,99,TAP AIR PORTUGAL,,
1060.0,35.0,29.0,RYR|7|1060|D97,True,LC,False,7/6/2023,169,RYANAIR,,
1060.0,35.0,29.0,WZZ|7|1060|D98,True,LC,True,7/6/2023,112,WIZZ AIR,,
1065.0,35.0,26.0,RAM|7|1065|D46,False,LEG,False,7/6/2023,141,ROYAL AIR MAROC,,
1065.0,35.0,29.0,EJU|7|1065|D48,True,LC,True,7/6/2023,138,EASYJET EUROPE,,
1070.0,35.0,26.0,MSR|7|1070|D15,False,LEG,False,7/6/2023,112,EGYPTAIR,,
1075.0,35.0,26.0,AFR|7|1075|D83,False,LEG,False,7/6/2023,110,AIR FRANCE,,
1080.0,36.0,30.0,EJU|7|1080|D59,True,LC,True,7/6/2023,180,EASYJET EUROPE,,
1090.0,36.0,30.0,VLG|7|1090|D37,True,LC,True,7/6/2023,179,VUELING AIRLINES   S.A.,,
1095.0,36.0,30.0,EJU|7|1095|D46,True,LC,False,7/6/2023,173,EASYJET EUROPE,,
1095.0,36.0,29.0,AEA|7|1095|D48,True,LEG,False,7/6/2023,164,AIR EUROPA LINEAS AEREAS,,
1105.0,36.0,30.0,RYR|7|1105|D22,True,LC,True,7/6/2023,162,RYANAIR,,
1115.0,37.0,31.0,RYR|7|1115|D70,True,LC,True,7/6/2023,178,RYANAIR,,
1120.0,37.0,29.0,EJU|7|1120|D7,False,LC,False,7/6/2023,181,EASYJET EUROPE,,
1125.0,37.0,31.0,NOS|7|1125|D85,True,LEISURE,True,7/6/2023,186,NEOS,,
1130.0,37.0,30.0,AEE|7|1130|D31,True,LEG,False,7/6/2023,160,AEGEAN AIRLINES,,
1130.0,37.0,28.0,BAW|7|1130|D33,False,LEG,False,7/6/2023,156,BRITISH AIRWAYS,,
1130.0,37.0,31.0,EJU|7|1130|D36,True,LC,True,7/6/2023,115,EASYJET EUROPE,,
1135.0,37.0,30.0,DLH|7|1135|D62,True,LEG,False,7/6/2023,116,LUFTHANSA,,
1140.0,38.0,31.0,FIN|7|1140|D9,True,LEG,False,7/6/2023,66,FINNAIR,,
1165.0,38.0,32.0,EJU|7|1165|D51,True,LC,False,7/6/2023,146,EASYJET EUROPE,,
1165.0,38.0,32.0,RYR|7|1165|D52,True,LC,False,7/6/2023,171,RYANAIR,,
1165.0,38.0,32.0,WZZ|7|1165|D53,True,LC,True,7/6/2023,205,WIZZ AIR,,
1175.0,39.0,33.0,EJU|7|1175|D93,True,LC,True,7/6/2023,145,EASYJET EUROPE,,
1180.0,39.0,32.0,AFR|7|1180|D11,True,LEG,False,7/6/2023,83,AIR FRANCE,,
1180.0,39.0,33.0,EJU|7|1180|D12,True,LC,True,7/6/2023,84,EASYJET EUROPE,,
1180.0,39.0,32.0,DLH|7|1180|D13,True,LEG,False,7/6/2023,87,LUFTHANSA,,
1180.0,39.0,30.0,THY|7|1180|D14,False,LEG,False,7/6/2023,261,TURKISH AIRLINES,,
1185.0,39.0,32.0,LOT|7|1185|D26,True,LEG,False,7/6/2023,59,LOT,,
1190.0,39.0,31.0,RYR|7|1190|D32,False,LC,False,7/6/2023,170,RYANAIR,,
1200.0,40.0,34.0,EJU|7|1200|D83,True,LC,False,7/6/2023,167,EASYJET EUROPE,,
1200.0,40.0,34.0,RYR|7|1200|D84,True,LC,True,7/6/2023,174,RYANAIR,,
1205.0,40.0,33.0,SAS|7|1205|D42,True,LEG,False,7/6/2023,163,SCANDINAVIAN AIRLINES SYSTEM,,
1215.0,40.0,34.0,RYR|7|1215|D93,True,LC,True,7/6/2023,171,RYANAIR,,
1220.0,40.0,31.0,ETH|7|1220|D69,False,LEG,False,7/6/2023,45,ETHIOPIAN AIRLINES,,
1220.0,40.0,34.0,RYR|7|1220|D70,True,LC,True,7/6/2023,191,RYANAIR,,
1225.0,40.0,32.0,EJU|7|1225|D66,False,LC,False,7/6/2023,153,EASYJET EUROPE,,
1225.0,40.0,34.0,EWG|7|1225|D67,True,LC,True,7/6/2023,139,EUROWINGS,,
1225.0,40.0,33.0,TJT|7|1225|D69,True,LEG,False,7/6/2023,2,TWIN JET,,
1230.0,41.0,35.0,EJU|7|1230|D99,True,LC,True,7/6/2023,168,EASYJET EUROPE,,
1230.0,41.0,34.0,TAP|7|1230|D1,True,LEG,False,7/6/2023,80,TAP AIR PORTUGAL,,
1235.0,41.0,34.0,AUA|7|1235|D99,True,LEG,False,7/6/2023,106,AUSTRIAN AIRLINES,,
1240.0,41.0,35.0,EWG|7|1240|D1,True,LC,False,7/6/2023,102,EUROWINGS,,
1240.0,41.0,35.0,RYR|7|1240|D3,True,LC,False,7/6/2023,179,RYANAIR,,
1240.0,41.0,32.0,SWR|7|1240|D4,False,LEG,False,7/6/2023,41,SWISS  AIRLINES,,
1250.0,41.0,35.0,NOS|7|1250|D18,True,LEISURE,True,7/6/2023,111,NEOS,,
1250.0,41.0,35.0,VLG|7|1250|D19,True,LC,True,7/6/2023,126,VUELING AIRLINES   S.A.,,
1255.0,41.0,33.0,EWG|7|1255|D84,False,LC,False,7/6/2023,122,EUROWINGS,,
1265.0,42.0,36.0,EJU|7|1265|D66,True,LC,False,7/6/2023,140,EASYJET EUROPE,,
1265.0,42.0,36.0,RYR|7|1265|D67,True,LC,False,7/6/2023,179,RYANAIR,,
1265.0,42.0,36.0,RYR|7|1265|D68,True,LC,True,7/6/2023,167,RYANAIR,,
1265.0,42.0,33.0,ASL|7|1265|D69,False,LEG,False,7/6/2023,73,AIR SERBIA,,
1270.0,42.0,36.0,EJU|7|1270|D47,True,LC,True,7/6/2023,164,EASYJET EUROPE,,
1270.0,42.0,35.0,LGL|7|1270|D48,True,LEG,False,7/6/2023,48,LUXAIR,,
1275.0,42.0,36.0,EJU|7|1275|D3,True,LC,True,7/6/2023,170,EASYJET EUROPE,,
1285.0,42.0,36.0,EJU|7|1285|D3,True,LC,True,7/6/2023,175,EASYJET EUROPE,,
1285.0,42.0,36.0,VLG|7|1285|D4,True,LC,False,7/6/2023,207,VUELING AIRLINES   S.A.,,
1290.0,43.0,37.0,EJU|7|1290|D63,True,LC,False,7/6/2023,150,EASYJET EUROPE,,
1320.0,44.0,37.0,BXI|7|1320|D8,True,LEG,False,7/6/2023,143,BRUSSELS AIRLINES,,
1320.0,44.0,36.0,WZZ|7|1320|D9,False,LC,False,7/6/2023,143,WIZZ AIR,,
1325.0,44.0,38.0,RYR|7|1325|D84,True,LC,False,7/6/2023,152,RYANAIR,,
1340.0,44.0,35.0,UAE|7|1340|D35,False,LEG,False,7/6/2023,174,EMIRATES,,
1345.0,44.0,38.0,WZZ|7|1345|D83,True,LC,False,7/6/2023,158,WIZZ AIR,,
1345.0,44.0,38.0,WZZ|7|1345|D84,True,LC,False,7/6/2023,226,WIZZ AIR,,
1350.0,45.0,36.0,MSC|7|1350|D23,False,LEG,False,7/6/2023,170,AIR CAIRO,,
1375.0,45.0,36.0,ELY|7|1375|D24,False,LEG,False,7/6/2023,147,ELAL,,
1400.0,46.0,40.0,RYR|7|1400|D29,True,LC,False,7/6/2023,177,RYANAIR,,
355.0,11.0,5.0,RYR|8|355|D67,True,LC,False,8/6/2023,178,RYANAIR,,
355.0,11.0,3.0,RYR|8|355|D68,False,LC,False,8/6/2023,168,RYANAIR,,
355.0,11.0,5.0,RYR|8|355|D69,True,LC,True,8/6/2023,180,RYANAIR,,
355.0,11.0,2.0,TAP|8|355|D70,False,LEG,False,8/6/2023,113,TAP AIR PORTUGAL,,
360.0,12.0,4.0,EJU|8|360|D54,False,LC,False,8/6/2023,188,EASYJET EUROPE,,
360.0,12.0,6.0,EJU|8|360|D55,True,LC,False,8/6/2023,198,EASYJET EUROPE,,
360.0,12.0,6.0,EJU|8|360|D56,True,LC,True,8/6/2023,167,EASYJET EUROPE,,
360.0,12.0,6.0,RYR|8|360|D57,True,LC,True,8/6/2023,171,RYANAIR,,
370.0,12.0,6.0,EJU|8|370|D71,True,LC,True,8/6/2023,167,EASYJET EUROPE,,
370.0,12.0,6.0,RYR|8|370|D72,True,LC,False,8/6/2023,164,RYANAIR,,
385.0,12.0,6.0,RYR|8|385|D16,True,LC,True,8/6/2023,170,RYANAIR,,
385.0,12.0,6.0,RYR|8|385|D17,True,LC,False,8/6/2023,162,RYANAIR,,
390.0,13.0,5.0,EJU|8|390|D47,False,LC,False,8/6/2023,172,EASYJET EUROPE,,
400.0,13.0,7.0,RYR|8|400|D36,True,LC,False,8/6/2023,171,RYANAIR,,
400.0,13.0,6.0,KLM|8|400|D37,True,LEG,False,8/6/2023,178,KLM,,
400.0,13.0,7.0,WZZ|8|400|D38,True,LC,False,8/6/2023,56,WIZZ AIR,,
420.0,14.0,8.0,EJU|8|420|D35,True,LC,True,8/6/2023,165,EASYJET EUROPE,,
420.0,14.0,8.0,EJU|8|420|D36,True,LC,True,8/6/2023,159,EASYJET EUROPE,,
420.0,14.0,8.0,EJU|8|420|D37,True,LC,False,8/6/2023,165,EASYJET EUROPE,,
420.0,14.0,8.0,EJU|8|420|D38,True,LC,True,8/6/2023,170,EASYJET EUROPE,,
420.0,14.0,8.0,EJU|8|420|D39,True,LC,False,8/6/2023,145,EASYJET EUROPE,,
425.0,14.0,7.0,AUA|8|425|D5,True,LEG,False,8/6/2023,162,AUSTRIAN AIRLINES,,
430.0,14.0,8.0,EJU|8|430|D67,True,LC,False,8/6/2023,216,EASYJET EUROPE,,
440.0,14.0,8.0,EJU|8|440|D41,True,LC,True,8/6/2023,147,EASYJET EUROPE,,
445.0,14.0,8.0,EJU|8|445|D94,True,LC,True,8/6/2023,136,EASYJET EUROPE,,
445.0,14.0,7.0,LOT|8|445|D95,True,LEG,False,8/6/2023,91,LOT,,
450.0,15.0,9.0,EJU|8|450|D53,True,LC,True,8/6/2023,174,EASYJET EUROPE,,
460.0,15.0,6.0,SIA|8|460|D90,False,LEG,False,8/6/2023,95,SINGAPORE AIRLINES LTD,,
485.0,16.0,7.0,BAW|8|485|D1,False,LEG,False,8/6/2023,163,BRITISH AIRWAYS,,
490.0,16.0,9.0,BXI|8|490|D45,True,LEG,False,8/6/2023,76,BRUSSELS AIRLINES,,
500.0,16.0,9.0,LGL|8|500|D46,True,LEG,False,8/6/2023,99,LUXAIR,,
505.0,16.0,10.0,EJU|8|505|D0,True,LC,False,8/6/2023,171,EASYJET EUROPE,,
510.0,17.0,10.0,BXI|8|510|D57,True,LEG,False,8/6/2023,166,BRUSSELS AIRLINES,,
520.0,17.0,10.0,DLA|8|520|D43,True,LEG,False,8/6/2023,109,AIR DOLOMITI,,
530.0,17.0,9.0,WZZ|8|530|D52,False,LC,False,8/6/2023,169,WIZZ AIR,,
535.0,17.0,11.0,WZZ|8|535|D86,True,LC,True,8/6/2023,162,WIZZ AIR,,
545.0,18.0,12.0,RYR|8|545|D22,True,LC,True,8/6/2023,162,RYANAIR,,
545.0,18.0,11.0,DLH|8|545|D23,True,LEG,False,8/6/2023,132,LUFTHANSA,,
555.0,18.0,12.0,RYR|8|555|D56,True,LC,True,8/6/2023,167,RYANAIR,,
555.0,18.0,12.0,VLG|8|555|D58,True,LC,True,8/6/2023,175,VUELING AIRLINES   S.A.,,
565.0,18.0,12.0,EJU|8|565|D54,True,LC,True,8/6/2023,97,EASYJET EUROPE,,
580.0,19.0,10.0,ASL|8|580|D54,False,LEG,False,8/6/2023,63,AIR SERBIA,,
580.0,19.0,10.0,QTR|8|580|D55,False,LEG,False,8/6/2023,229,QATAR AIRWAYS,,
580.0,19.0,13.0,VLG|8|580|D56,True,LC,False,8/6/2023,206,VUELING AIRLINES   S.A.,,
585.0,19.0,10.0,GFA|8|585|D63,False,LEG,False,8/6/2023,35,GULF AIR COMPANY G.S.C.,,
