Arrival Time (min),Arrival Cluster,Flight Code,Date,Pax,Company
900,30,RYR|21|900|A32,21/6/2023,167,RYANAIR
900,30,NOS|21|900|A34,21/6/2023,302,NEOS
915,30,BAW|21|915|A46,21/6/2023,147,BRITISH AIRWAYS
915,30,WZZ|21|915|A47,21/6/2023,195,WIZZ AIR
920,30,EJU|21|920|A97,21/6/2023,170,EASYJET EUROPE
925,30,EJU|21|925|A56,21/6/2023,176,EASYJET EUROPE
930,31,RYR|21|930|A40,21/6/2023,167,RYANAIR
940,31,EJU|21|940|A69,21/6/2023,174,EASYJET EUROPE
940,31,EJU|21|940|A70,21/6/2023,165,EASYJET EUROPE
945,31,NOS|21|945|A25,21/6/2023,17,NEOS
950,31,EJU|21|950|A9,21/6/2023,163,EASYJET EUROPE
955,31,WZZ|21|955|A59,21/6/2023,205,WIZZ AIR
960,32,EWG|21|960|A2,21/6/2023,114,EUROWINGS
965,32,EJU|21|965|A56,21/6/2023,137,EASYJET EUROPE
980,32,EJU|21|980|A59,21/6/2023,148,EASYJET EUROPE
985,32,RYR|21|985|A11,21/6/2023,186,RYANAIR
990,33,WZZ|21|990|A50,21/6/2023,186,WIZZ AIR
995,33,EJU|21|995|A12,21/6/2023,121,EASYJET EUROPE
1000,33,TAP|21|1000|A0,21/6/2023,182,TAP AIR PORTUGAL
1000,33,WZZ|21|1000|A1,21/6/2023,136,WIZZ AIR
1005,33,RAM|21|1005|A80,21/6/2023,44,ROYAL AIR MAROC
1010,33,LGL|21|1010|A71,21/6/2023,44,LUXAIR
1010,33,MSR|21|1010|A72,21/6/2023,63,EGYPTAIR
1010,33,AUA|21|1010|A73,21/6/2023,74,AUSTRIAN AIRLINES
1015,33,EJU|21|1015|A35,21/6/2023,137,EASYJET EUROPE
1020,34,EJU|21|1020|A87,21/6/2023,147,EASYJET EUROPE
1025,34,AFR|21|1025|A36,21/6/2023,123,AIR FRANCE
1025,34,EJU|21|1025|A37,21/6/2023,163,EASYJET EUROPE
1030,34,EJU|21|1030|A89,21/6/2023,212,EASYJET EUROPE
1035,34,EJU|21|1035|A92,21/6/2023,160,EASYJET EUROPE
1035,34,AEA|21|1035|A93,21/6/2023,173,AIR EUROPA LINEAS AEREAS
1040,34,VLG|21|1040|A57,21/6/2023,212,VUELING AIRLINES   S.A.
1050,35,EJU|21|1050|A74,21/6/2023,163,EASYJET EUROPE
1055,35,RYR|21|1055|A62,21/6/2023,147,RYANAIR
1060,35,RYR|21|1060|A18,21/6/2023,154,RYANAIR
1075,35,AEE|21|1075|A27,21/6/2023,142,AEGEAN AIRLINES
1075,35,DLH|21|1075|A29,21/6/2023,140,LUFTHANSA
1090,36,FIN|21|1090|A89,21/6/2023,184,FINNAIR
1090,36,EJU|21|1090|A90,21/6/2023,183,EASYJET EUROPE
1090,36,SWR|21|1090|A91,21/6/2023,81,SWISS  AIRLINES
1095,36,THY|21|1095|A85,21/6/2023,198,TURKISH AIRLINES
1120,37,KLM|21|1120|A49,21/6/2023,95,KLM
1120,37,DLH|21|1120|A50,21/6/2023,68,LUFTHANSA
1130,37,AFR|21|1130|A9,21/6/2023,110,AIR FRANCE
1130,37,EJU|21|1130|A10,21/6/2023,180,EASYJET EUROPE
1130,37,EJU|21|1130|A11,21/6/2023,176,EASYJET EUROPE
1130,37,WZZ|21|1130|A13,21/6/2023,163,WIZZ AIR
1140,38,RYR|21|1140|A28,21/6/2023,182,RYANAIR
1145,38,EJU|21|1145|A4,21/6/2023,159,EASYJET EUROPE
1145,38,LOT|21|1145|A5,21/6/2023,76,LOT
1150,38,EJU|21|1150|A54,21/6/2023,124,EASYJET EUROPE
1155,38,RYR|21|1155|A6,21/6/2023,179,RYANAIR
1155,38,SAS|21|1155|A7,21/6/2023,163,SCANDINAVIAN AIRLINES SYSTEM
1170,39,RYR|21|1170|A56,21/6/2023,178,RYANAIR
1175,39,DLA|21|1175|A51,21/6/2023,84,AIR DOLOMITI
1185,39,EJU|21|1185|A79,21/6/2023,142,EASYJET EUROPE
1185,39,TJT|21|1185|A81,21/6/2023,10,TWIN JET
1190,39,EWG|21|1190|A69,21/6/2023,96,EUROWINGS
1190,39,RYR|21|1190|A70,21/6/2023,171,RYANAIR
1190,39,AUA|21|1190|A72,21/6/2023,62,AUSTRIAN AIRLINES
1195,39,EJU|21|1195|A50,21/6/2023,162,EASYJET EUROPE
1195,39,EWG|21|1195|A51,21/6/2023,119,EUROWINGS
1195,39,RYR|21|1195|A52,21/6/2023,168,RYANAIR
1205,40,RYR|21|1205|A77,21/6/2023,164,RYANAIR
1215,40,VLG|21|1215|A27,21/6/2023,154,VUELING AIRLINES   S.A.
1220,40,EJU|21|1220|A9,21/6/2023,183,EASYJET EUROPE
1220,40,EJU|21|1220|A10,21/6/2023,123,EASYJET EUROPE
1220,40,ASL|21|1220|A13,21/6/2023,55,AIR SERBIA
1225,40,EJU|21|1225|A34,21/6/2023,177,EASYJET EUROPE
1225,40,LGL|21|1225|A37,21/6/2023,27,LUXAIR
1230,41,UAE|21|1230|A45,21/6/2023,166,EMIRATES
1235,41,EJU|21|1235|A53,21/6/2023,141,EASYJET EUROPE
1235,41,RYR|21|1235|A54,21/6/2023,173,RYANAIR
1235,41,VLG|21|1235|A56,21/6/2023,169,VUELING AIRLINES   S.A.
1240,41,EJU|21|1240|A37,21/6/2023,173,EASYJET EUROPE
1240,41,RYR|21|1240|A39,21/6/2023,178,RYANAIR
1245,41,EJU|21|1245|A91,21/6/2023,59,EASYJET EUROPE
1255,41,EJU|21|1255|A5,21/6/2023,156,EASYJET EUROPE
1265,42,EWG|21|1265|A5,21/6/2023,55,EUROWINGS
1285,42,WZZ|21|1285|A34,21/6/2023,175,WIZZ AIR
1290,43,EJU|21|1290|A96,21/6/2023,147,EASYJET EUROPE
1290,43,MSC|21|1290|A98,21/6/2023,43,AIR CAIRO
1300,43,RYR|21|1300|A65,21/6/2023,162,RYANAIR
1300,43,ELY|21|1300|A66,21/6/2023,163,ELAL
1305,43,WZZ|21|1305|A99,21/6/2023,190,WIZZ AIR
1310,43,WZZ|21|1310|A29,21/6/2023,202,WIZZ AIR
1320,44,EJU|21|1320|A51,21/6/2023,114,EASYJET EUROPE
1320,44,AUA|21|1320|A52,21/6/2023,29,AUSTRIAN AIRLINES
1360,45,RYR|21|1360|A54,21/6/2023,141,RYANAIR
1370,45,RYR|21|1370|A97,21/6/2023,174,RYANAIR
1375,45,KLM|21|1375|A58,21/6/2023,127,KLM
1380,46,EJU|21|1380|A8,21/6/2023,221,EASYJET EUROPE
1385,46,RYR|21|1385|A36,21/6/2023,89,RYANAIR
1385,46,DLH|21|1385|A37,21/6/2023,88,LUFTHANSA
1390,46,EJU|21|1390|A92,21/6/2023,129,EASYJET EUROPE
1390,46,EJU|21|1390|A93,21/6/2023,173,EASYJET EUROPE
1400,46,DLH|21|1400|A43,21/6/2023,56,LUFTHANSA
1405,46,EJU|21|1405|A79,21/6/2023,148,EASYJET EUROPE
1410,47,EJU|21|1410|A16,21/6/2023,102,EASYJET EUROPE
1415,47,BAW|21|1415|A50,21/6/2023,152,BRITISH AIRWAYS
1415,47,EJU|21|1415|A51,21/6/2023,159,EASYJET EUROPE
1415,47,RYR|21|1415|A52,21/6/2023,162,RYANAIR
1425,47,EJU|21|1425|A93,21/6/2023,157,EASYJET EUROPE
1430,47,THY|21|1430|A35,21/6/2023,121,TURKISH AIRLINES
1435,47,EJU|21|1435|A10,21/6/2023,152,EASYJET EUROPE
1435,47,EJU|21|1435|A11,21/6/2023,145,EASYJET EUROPE
1435,47,RYR|21|1435|A12,21/6/2023,156,RYANAIR
1435,47,WZZ|21|1435|A13,21/6/2023,111,WIZZ AIR
5,0,RYR|22|5|A26,22/6/2023,175,RYANAIR
15,0,RYR|22|15|A64,22/6/2023,163,RYANAIR
15,0,WZZ|22|15|A65,22/6/2023,228,WIZZ AIR
25,0,EJU|22|25|A94,22/6/2023,149,EASYJET EUROPE
35,1,TAP|22|35|A52,22/6/2023,103,TAP AIR PORTUGAL
40,1,EJU|22|40|A77,22/6/2023,177,EASYJET EUROPE
55,1,RYR|22|55|A16,22/6/2023,180,RYANAIR
60,2,RYR|22|60|A29,22/6/2023,147,RYANAIR
90,3,EJU|22|90|A58,22/6/2023,171,EASYJET EUROPE
95,3,WZZ|22|95|A64,22/6/2023,173,WIZZ AIR
115,3,WZZ|22|115|A80,22/6/2023,166,WIZZ AIR
370,12,SIA|22|370|A5,22/6/2023,141,SINGAPORE AIRLINES LTD
420,14,QTR|22|420|A38,22/6/2023,220,QATAR AIRWAYS
445,14,ETH|22|445|A27,22/6/2023,165,ETHIOPIAN AIRLINES
445,14,EWG|22|445|A28,22/6/2023,20,EUROWINGS
455,15,LGL|22|455|A78,22/6/2023,66,LUXAIR
465,15,BXI|22|465|A53,22/6/2023,71,BRUSSELS AIRLINES
475,15,EJU|22|475|A10,22/6/2023,132,EASYJET EUROPE
475,15,ETD|22|475|A11,22/6/2023,239,ETIHAD AIRWAYS
480,16,DLA|22|480|A70,22/6/2023,36,AIR DOLOMITI
480,16,EWG|22|480|A71,22/6/2023,85,EUROWINGS
480,16,WZZ|22|480|A72,22/6/2023,142,WIZZ AIR
490,16,WZZ|22|490|A61,22/6/2023,86,WIZZ AIR
495,16,DAL|22|495|A11,22/6/2023,282,DELTA AIR LINES
495,16,RYR|22|495|A12,22/6/2023,151,RYANAIR
500,16,EJU|22|500|A72,22/6/2023,94,EASYJET EUROPE
500,16,EWG|22|500|A73,22/6/2023,83,EUROWINGS
505,16,DLH|22|505|A24,22/6/2023,55,LUFTHANSA
525,17,BAW|22|525|A22,22/6/2023,42,BRITISH AIRWAYS
525,17,EJU|22|525|A23,22/6/2023,64,EASYJET EUROPE
525,17,GFA|22|525|A24,22/6/2023,43,GULF AIR COMPANY G.S.C.
525,17,VLG|22|525|A25,22/6/2023,76,VUELING AIRLINES   S.A.
530,17,RYR|22|530|A65,22/6/2023,171,RYANAIR
535,17,ASL|22|535|A12,22/6/2023,74,AIR SERBIA
540,18,EJU|22|540|A79,22/6/2023,78,EASYJET EUROPE
545,18,AAL|22|545|A58,22/6/2023,269,AMERICAN AIRLINES
550,18,UAL|22|550|A24,22/6/2023,279,UNITED AIRLINES
555,18,SZN|22|555|A84,22/6/2023,91,AIR SENEGAL
555,18,WZZ|22|555|A85,22/6/2023,135,WIZZ AIR
560,18,RYR|22|560|A32,22/6/2023,166,RYANAIR
560,18,VLG|22|560|A33,22/6/2023,191,VUELING AIRLINES   S.A.
570,19,DAL|22|570|A37,22/6/2023,214,DELTA AIR LINES
570,19,AUA|22|570|A38,22/6/2023,76,AUSTRIAN AIRLINES
575,19,RYR|22|575|A2,22/6/2023,178,RYANAIR
575,19,AEA|22|575|A3,22/6/2023,246,AIR EUROPA LINEAS AEREAS
580,19,AFR|22|580|A15,22/6/2023,126,AIR FRANCE
580,19,RYR|22|580|A17,22/6/2023,168,RYANAIR
590,19,EJU|22|590|A59,22/6/2023,147,EASYJET EUROPE
590,19,RYR|22|590|A60,22/6/2023,158,RYANAIR
590,19,THY|22|590|A61,22/6/2023,158,TURKISH AIRLINES
595,19,FIN|22|595|A29,22/6/2023,157,FINNAIR
595,19,RYR|22|595|A30,22/6/2023,149,RYANAIR
595,19,NOS|22|595|A32,22/6/2023,176,NEOS
600,20,AEE|22|600|A35,22/6/2023,131,AEGEAN AIRLINES
600,20,EJU|22|600|A36,22/6/2023,125,EASYJET EUROPE
600,20,SWR|22|600|A38,22/6/2023,60,SWISS  AIRLINES
600,20,EZY|22|600|A39,22/6/2023,83,EASYJET
605,20,LOT|22|605|A19,22/6/2023,90,LOT
610,20,EJU|22|610|A25,22/6/2023,103,EASYJET EUROPE
615,20,RYR|22|615|A90,22/6/2023,154,RYANAIR
620,20,RYR|22|620|A43,22/6/2023,162,RYANAIR
620,20,AHY|22|620|A44,22/6/2023,55,AZERBAIJAN AIRLINES
620,20,WZZ|22|620|A45,22/6/2023,186,WIZZ AIR
625,20,EJU|22|625|A36,22/6/2023,158,EASYJET EUROPE
625,20,DLH|22|625|A38,22/6/2023,131,LUFTHANSA
630,21,EJU|22|630|A46,22/6/2023,121,EASYJET EUROPE
630,21,SAS|22|630|A47,22/6/2023,123,SCANDINAVIAN AIRLINES SYSTEM
635,21,BAW|22|635|A69,22/6/2023,144,BRITISH AIRWAYS
635,21,EJU|22|635|A70,22/6/2023,173,EASYJET EUROPE
640,21,EJU|22|640|A76,22/6/2023,140,EASYJET EUROPE
645,21,TAR|22|645|A89,22/6/2023,58,TUNISAIR
650,21,ELY|22|650|A68,22/6/2023,166,ELAL
650,21,WZZ|22|650|A69,22/6/2023,203,WIZZ AIR
655,21,TAP|22|655|A77,22/6/2023,81,TAP AIR PORTUGAL
660,22,EJU|22|660|A87,22/6/2023,137,EASYJET EUROPE
665,22,ITY|22|665|A90,22/6/2023,218,ITA
670,22,RYR|22|670|A96,22/6/2023,177,RYANAIR
675,22,EJU|22|675|A82,22/6/2023,121,EASYJET EUROPE
690,23,EJU|22|690|A72,22/6/2023,112,EASYJET EUROPE
695,23,WZZ|22|695|A69,22/6/2023,204,WIZZ AIR
715,23,DLH|22|715|A43,22/6/2023,113,LUFTHANSA
720,24,RAM|22|720|A52,22/6/2023,31,ROYAL AIR MAROC
720,24,EJU|22|720|A53,22/6/2023,146,EASYJET EUROPE
720,24,EJU|22|720|A54,22/6/2023,156,EASYJET EUROPE
720,24,KLM|22|720|A56,22/6/2023,123,KLM
735,24,BAW|22|735|A97,22/6/2023,133,BRITISH AIRWAYS
735,24,UAE|22|735|A98,22/6/2023,361,EMIRATES
735,24,VLG|22|735|A99,22/6/2023,172,VUELING AIRLINES   S.A.
740,24,EJU|22|740|A86,22/6/2023,137,EASYJET EUROPE
740,24,RYR|22|740|A87,22/6/2023,171,RYANAIR
740,24,SAS|22|740|A88,22/6/2023,179,SCANDINAVIAN AIRLINES SYSTEM
740,24,SIA|22|740|A89,22/6/2023,63,SINGAPORE AIRLINES LTD
750,25,EJU|22|750|A69,22/6/2023,102,EASYJET EUROPE
755,25,BAW|22|755|A5,22/6/2023,91,BRITISH AIRWAYS
770,25,MEA|22|770|A39,22/6/2023,34,MIDDLE EAST AIRLINES AIR LIBAN
780,26,RYR|22|780|A70,22/6/2023,160,RYANAIR
790,26,EJU|22|790|A93,22/6/2023,179,EASYJET EUROPE
790,26,RYR|22|790|A94,22/6/2023,166,RYANAIR
790,26,UAL|22|790|A97,22/6/2023,243,UNITED AIRLINES
800,26,ABN|22|800|A97,22/6/2023,141,AIR ALBANIA
805,26,EJU|22|805|A37,22/6/2023,56,EASYJET EUROPE
810,27,MSR|22|810|A88,22/6/2023,66,EGYPTAIR
815,27,VLG|22|815|A34,22/6/2023,163,VUELING AIRLINES   S.A.
820,27,SWR|22|820|A88,22/6/2023,82,SWISS  AIRLINES
825,27,RYR|22|825|A37,22/6/2023,170,RYANAIR
825,27,IBE|22|825|A38,22/6/2023,117,IBERIA
830,27,EJU|22|830|A19,22/6/2023,152,EASYJET EUROPE
830,27,RYR|22|830|A21,22/6/2023,167,RYANAIR
835,27,QTR|22|835|A5,22/6/2023,250,QATAR AIRWAYS
840,28,EJU|22|840|A94,22/6/2023,117,EASYJET EUROPE
840,28,DLH|22|840|A96,22/6/2023,122,LUFTHANSA
840,28,THY|22|840|A97,22/6/2023,158,TURKISH AIRLINES
855,28,RYR|22|855|A20,22/6/2023,171,RYANAIR
860,28,UAE|22|860|A99,22/6/2023,349,EMIRATES
860,28,RYR|22|860|A0,22/6/2023,158,RYANAIR
870,29,WZZ|22|870|A9,22/6/2023,189,WIZZ AIR
875,29,AFR|22|875|A91,22/6/2023,134,AIR FRANCE
875,29,EJU|22|875|A92,22/6/2023,161,EASYJET EUROPE
875,29,EJU|22|875|A93,22/6/2023,132,EASYJET EUROPE
875,29,WZZ|22|875|A94,22/6/2023,138,WIZZ AIR
890,29,RYR|22|890|A98,22/6/2023,167,RYANAIR
895,29,RYR|22|895|A74,22/6/2023,173,RYANAIR
900,30,BAW|22|900|A35,22/6/2023,157,BRITISH AIRWAYS
905,30,WZZ|22|905|A3,22/6/2023,177,WIZZ AIR
910,30,RYR|22|910|A78,22/6/2023,174,RYANAIR
915,30,EJU|22|915|A49,22/6/2023,143,EASYJET EUROPE
940,31,EJU|22|940|A72,22/6/2023,96,EASYJET EUROPE
940,31,EJU|22|940|A73,22/6/2023,140,EASYJET EUROPE
940,31,EJU|22|940|A74,22/6/2023,160,EASYJET EUROPE
950,31,EJU|22|950|A13,22/6/2023,127,EASYJET EUROPE
950,31,EJU|22|950|A14,22/6/2023,121,EASYJET EUROPE
950,31,LGL|22|950|A15,22/6/2023,40,LUXAIR
960,32,EWG|22|960|A4,22/6/2023,128,EUROWINGS
965,32,EJU|22|965|A58,22/6/2023,178,EASYJET EUROPE
975,32,WZZ|22|975|A1,22/6/2023,206,WIZZ AIR
980,32,EJU|22|980|A60,22/6/2023,171,EASYJET EUROPE
995,33,EJU|22|995|A15,22/6/2023,229,EASYJET EUROPE
1000,33,TAP|22|1000|A7,22/6/2023,195,TAP AIR PORTUGAL
1005,33,RAM|22|1005|A81,22/6/2023,47,ROYAL AIR MAROC
1005,33,EJU|22|1005|A82,22/6/2023,144,EASYJET EUROPE
1010,33,EJU|22|1010|A74,22/6/2023,223,EASYJET EUROPE
1010,33,MSR|22|1010|A75,22/6/2023,27,EGYPTAIR
1010,33,AUA|22|1010|A76,22/6/2023,71,AUSTRIAN AIRLINES
1020,34,EJU|22|1020|A88,22/6/2023,118,EASYJET EUROPE
1025,34,AFR|22|1025|A39,22/6/2023,112,AIR FRANCE
1025,34,RYR|22|1025|A40,22/6/2023,169,RYANAIR
1030,34,WZZ|22|1030|A91,22/6/2023,195,WIZZ AIR
1035,34,EJU|22|1035|A95,22/6/2023,155,EASYJET EUROPE
1035,34,AEA|22|1035|A97,22/6/2023,285,AIR EUROPA LINEAS AEREAS
1040,34,EJU|22|1040|A59,22/6/2023,141,EASYJET EUROPE
1040,34,VLG|22|1040|A60,22/6/2023,203,VUELING AIRLINES   S.A.
1050,35,EJU|22|1050|A77,22/6/2023,150,EASYJET EUROPE
1050,35,WZZ|22|1050|A82,22/6/2023,199,WIZZ AIR
1055,35,WZZ|22|1055|A67,22/6/2023,142,WIZZ AIR
1070,35,BTI|22|1070|A43,22/6/2023,137,AIR BALTIC
1075,35,AEE|22|1075|A30,22/6/2023,132,AEGEAN AIRLINES
1075,35,DLH|22|1075|A32,22/6/2023,160,LUFTHANSA
1080,36,EJU|22|1080|A75,22/6/2023,93,EASYJET EUROPE
1085,36,RYR|22|1085|A3,22/6/2023,165,RYANAIR
1090,36,FIN|22|1090|A93,22/6/2023,170,FINNAIR
1090,36,EJU|22|1090|A94,22/6/2023,182,EASYJET EUROPE
1090,36,SWR|22|1090|A95,22/6/2023,68,SWISS  AIRLINES
1090,36,WZZ|22|1090|A97,22/6/2023,170,WIZZ AIR
1095,36,THY|22|1095|A88,22/6/2023,196,TURKISH AIRLINES
1105,36,MSC|22|1105|A28,22/6/2023,105,AIR CAIRO
1120,37,KLM|22|1120|A54,22/6/2023,92,KLM
1120,37,DLH|22|1120|A55,22/6/2023,99,LUFTHANSA
1130,37,AFR|22|1130|A15,22/6/2023,62,AIR FRANCE
1130,37,EJU|22|1130|A16,22/6/2023,132,EASYJET EUROPE
1130,37,WZZ|22|1130|A17,22/6/2023,174,WIZZ AIR
1140,38,RYR|22|1140|A30,22/6/2023,175,RYANAIR
1145,38,RYR|22|1145|A6,22/6/2023,180,RYANAIR
1145,38,LOT|22|1145|A7,22/6/2023,66,LOT
1150,38,EJU|22|1150|A55,22/6/2023,128,EASYJET EUROPE
1150,38,EJU|22|1150|A56,22/6/2023,146,EASYJET EUROPE
1150,38,RYR|22|1150|A57,22/6/2023,170,RYANAIR
1155,38,EJU|22|1155|A8,22/6/2023,184,EASYJET EUROPE
1155,38,SAS|22|1155|A9,22/6/2023,154,SCANDINAVIAN AIRLINES SYSTEM
1175,39,DLA|22|1175|A53,22/6/2023,112,AIR DOLOMITI
1175,39,RYR|22|1175|A54,22/6/2023,174,RYANAIR
1185,39,RYR|22|1185|A85,22/6/2023,172,RYANAIR
1185,39,NOS|22|1185|A87,22/6/2023,174,NEOS
1185,39,TJT|22|1185|A88,22/6/2023,5,TWIN JET
1185,39,OMA|22|1185|A89,22/6/2023,244,OMAN AIR
1190,39,EWG|22|1190|A73,22/6/2023,130,EUROWINGS
1190,39,AUA|22|1190|A74,22/6/2023,67,AUSTRIAN AIRLINES
1195,39,BAW|22|1195|A53,22/6/2023,161,BRITISH AIRWAYS
1195,39,EJU|22|1195|A54,22/6/2023,117,EASYJET EUROPE
1195,39,EWG|22|1195|A55,22/6/2023,123,EUROWINGS
1200,40,RYR|22|1200|A11,22/6/2023,160,RYANAIR
1205,40,RYR|22|1205|A79,22/6/2023,173,RYANAIR
1210,40,NOZ|22|1210|A52,22/6/2023,161,NORWEGIAN AIR SHUTTLE
1210,40,EJU|22|1210|A53,22/6/2023,157,EASYJET EUROPE
1215,40,NOS|22|1215|A30,22/6/2023,211,NEOS
1215,40,NOS|22|1215|A31,22/6/2023,103,NEOS
1225,40,EJU|22|1225|A39,22/6/2023,149,EASYJET EUROPE
1225,40,LGL|22|1225|A43,22/6/2023,45,LUXAIR
1230,41,EJU|22|1230|A46,22/6/2023,141,EASYJET EUROPE
1230,41,UAE|22|1230|A47,22/6/2023,176,EMIRATES
1235,41,EJU|22|1235|A57,22/6/2023,144,EASYJET EUROPE
1235,41,VLG|22|1235|A59,22/6/2023,170,VUELING AIRLINES   S.A.
1240,41,EJU|22|1240|A42,22/6/2023,167,EASYJET EUROPE
1240,41,WZZ|22|1240|A45,22/6/2023,190,WIZZ AIR
1245,41,EJU|22|1245|A93,22/6/2023,175,EASYJET EUROPE
1255,41,RYR|22|1255|A6,22/6/2023,170,RYANAIR
1260,42,RYR|22|1260|A42,22/6/2023,169,RYANAIR
1265,42,EIN|22|1265|A11,22/6/2023,162,AER LINGUS
1275,42,RYR|22|1275|A32,22/6/2023,163,RYANAIR
1285,42,WZZ|22|1285|A36,22/6/2023,147,WIZZ AIR
1295,43,WZZ|22|1295|A34,22/6/2023,181,WIZZ AIR
1300,43,ELY|22|1300|A67,22/6/2023,173,ELAL
1310,43,WZZ|22|1310|A30,22/6/2023,171,WIZZ AIR
1315,43,EJU|22|1315|A73,22/6/2023,120,EASYJET EUROPE
1315,43,ICE|22|1315|A74,22/6/2023,159,ICELANDAIR
1320,44,EJU|22|1320|A54,22/6/2023,116,EASYJET EUROPE
1320,44,AUA|22|1320|A55,22/6/2023,58,AUSTRIAN AIRLINES
1340,44,EJU|22|1340|A61,22/6/2023,170,EASYJET EUROPE
1370,45,EJU|22|1370|A98,22/6/2023,117,EASYJET EUROPE
1370,45,EJU|22|1370|A99,22/6/2023,140,EASYJET EUROPE
1375,45,KLM|22|1375|A60,22/6/2023,152,KLM
1375,45,LOT|22|1375|A61,22/6/2023,44,LOT
1380,46,EJU|22|1380|A9,22/6/2023,137,EASYJET EUROPE
1380,46,RYR|22|1380|A10,22/6/2023,149,RYANAIR
1385,46,DLH|22|1385|A38,22/6/2023,130,LUFTHANSA
1390,46,EJU|22|1390|A94,22/6/2023,181,EASYJET EUROPE
1390,46,EJU|22|1390|A95,22/6/2023,147,EASYJET EUROPE
1390,46,WZZ|22|1390|A96,22/6/2023,65,WIZZ AIR
1395,46,EJU|22|1395|A18,22/6/2023,82,EASYJET EUROPE
1400,46,DLH|22|1400|A44,22/6/2023,111,LUFTHANSA
1410,47,BAW|22|1410|A17,22/6/2023,130,BRITISH AIRWAYS
1410,47,EJU|22|1410|A18,22/6/2023,159,EASYJET EUROPE
1415,47,EJU|22|1415|A53,22/6/2023,115,EASYJET EUROPE
1420,47,EJU|22|1420|A73,22/6/2023,140,EASYJET EUROPE
1420,47,RYR|22|1420|A74,22/6/2023,179,RYANAIR
1420,47,RYR|22|1420|A75,22/6/2023,162,RYANAIR
1425,47,EJU|22|1425|A94,22/6/2023,177,EASYJET EUROPE
1430,47,EJU|22|1430|A36,22/6/2023,131,EASYJET EUROPE
1430,47,RYR|22|1430|A37,22/6/2023,171,RYANAIR
1430,47,THY|22|1430|A38,22/6/2023,122,TURKISH AIRLINES
1435,47,EJU|22|1435|A14,22/6/2023,130,EASYJET EUROPE
1435,47,WZZ|22|1435|A15,22/6/2023,140,WIZZ AIR
0,0,RYR|23|0|A10,23/6/2023,183,RYANAIR
15,0,RYR|23|15|A66,23/6/2023,156,RYANAIR
30,1,RYR|23|30|A15,23/6/2023,107,RYANAIR
35,1,TAP|23|35|A53,23/6/2023,90,TAP AIR PORTUGAL
40,1,EJU|23|40|A78,23/6/2023,130,EASYJET EUROPE
65,2,RYR|23|65|A42,23/6/2023,166,RYANAIR
115,3,WZZ|23|115|A81,23/6/2023,225,WIZZ AIR
350,11,ACA|23|350|A46,23/6/2023,266,AIR CANADA
370,12,SIA|23|370|A8,23/6/2023,167,SINGAPORE AIRLINES LTD
415,13,GFA|23|415|A70,23/6/2023,125,GULF AIR COMPANY G.S.C.
420,14,QTR|23|420|A44,23/6/2023,225,QATAR AIRWAYS
445,14,ETH|23|445|A30,23/6/2023,165,ETHIOPIAN AIRLINES
450,15,EWG|23|450|A61,23/6/2023,50,EUROWINGS
455,15,LGL|23|455|A79,23/6/2023,112,LUXAIR
465,15,ETD|23|465|A54,23/6/2023,242,ETIHAD AIRWAYS
465,15,BXI|23|465|A55,23/6/2023,82,BRUSSELS AIRLINES
475,15,EJU|23|475|A12,23/6/2023,118,EASYJET EUROPE
475,15,RYR|23|475|A13,23/6/2023,146,RYANAIR
475,15,NOS|23|475|A14,23/6/2023,98,NEOS
480,16,DLA|23|480|A73,23/6/2023,41,AIR DOLOMITI
480,16,WZZ|23|480|A75,23/6/2023,99,WIZZ AIR
490,16,WZZ|23|490|A62,23/6/2023,69,WIZZ AIR
495,16,DAL|23|495|A13,23/6/2023,285,DELTA AIR LINES
495,16,DLH|23|495|A14,23/6/2023,136,LUFTHANSA
500,16,EJU|23|500|A75,23/6/2023,103,EASYJET EUROPE
500,16,EWG|23|500|A76,23/6/2023,130,EUROWINGS
505,16,AWT|23|505|A25,23/6/2023,62,ALBAWINGS
505,16,WZZ|23|505|A27,23/6/2023,162,WIZZ AIR
510,17,VLG|23|510|A97,23/6/2023,34,VUELING AIRLINES   S.A.
515,17,ABN|23|515|A29,23/6/2023,74,AIR ALBANIA
525,17,EJU|23|525|A26,23/6/2023,91,EASYJET EUROPE
535,17,VLG|23|535|A14,23/6/2023,182,VUELING AIRLINES   S.A.
540,18,EJU|23|540|A81,23/6/2023,111,EASYJET EUROPE
545,18,AAL|23|545|A61,23/6/2023,253,AMERICAN AIRLINES
550,18,UAL|23|550|A26,23/6/2023,262,UNITED AIRLINES
555,18,WZZ|23|555|A87,23/6/2023,23,WIZZ AIR
560,18,EZY|23|560|A34,23/6/2023,175,EASYJET
570,19,DAL|23|570|A40,23/6/2023,214,DELTA AIR LINES
570,19,AUA|23|570|A41,23/6/2023,77,AUSTRIAN AIRLINES
575,19,EJU|23|575|A4,23/6/2023,168,EASYJET EUROPE
575,19,AEA|23|575|A5,23/6/2023,249,AIR EUROPA LINEAS AEREAS
580,19,AFR|23|580|A20,23/6/2023,107,AIR FRANCE
585,19,LAN|23|585|A89,23/6/2023,391,LATAM AIRLINES
590,19,EJU|23|590|A63,23/6/2023,171,EASYJET EUROPE
590,19,THY|23|590|A64,23/6/2023,167,TURKISH AIRLINES
595,19,FIN|23|595|A33,23/6/2023,202,FINNAIR
600,20,AEE|23|600|A40,23/6/2023,172,AEGEAN AIRLINES
